user_id,total_calls,total_duration,plan,city
1060,440,3191.0,surf,"atlanta_sandy_springs_roswell,_ga_msa"
1061,702,4928.0,ultimate,"columbia,_sc_msa"
1062,360,2485.0,ultimate,"san_antonio_new_braunfels,_tx_msa"
1063,22,167.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1064,490,3432.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1065,268,2029.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1066,597,4280.0,surf,"boston_cambridge_newton,_ma_nh_msa"
1067,177,1297.0,surf,"grand_rapids_kentwood,_mi_msa"
1068,248,1818.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1069,295,2117.0,ultimate,"houston_the_woodlands_sugar_land,_tx_msa"
1070,45,318.0,surf,"chicago_naperville_elgin,_il_in_wi_msa"
1071,492,3549.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1072,442,3076.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1073,358,2624.0,surf,"chicago_naperville_elgin,_il_in_wi_msa"
1074,101,723.0,ultimate,"knoxville,_tn_msa"
1075,100,688.0,surf,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1076,278,1881.0,surf,"buffalo_cheektowaga,_ny_msa"
1077,1224,8517.0,ultimate,"charlotte_concord_gastonia,_nc_sc_msa"
1078,30,180.0,surf,"seattle_tacoma_bellevue,_wa_msa"
1079,522,3776.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1081,267,1875.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1082,765,5389.0,surf,"memphis,_tn_ms_ar_msa"
1083,112,932.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1084,255,1847.0,surf,"miami_fort_lauderdale_west_palm_beach,_fl_msa"
1085,290,2142.0,ultimate,"atlanta_sandy_springs_roswell,_ga_msa"
1086,46,337.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1087,74,582.0,surf,"washington_arlington_alexandria,_dc_va_md_wv_msa"
1088,211,1621.0,ultimate,"phoenix_mesa_chandler,_az_msa"
1090,403,2749.0,surf,"indianapolis_carmel_anderson,_in_msa"
1091,114,843.0,ultimate,"riverside_san_bernardino_ontario,_ca_msa"
1092,74,614.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1093,37,248.0,surf,"nashville_davidson_murfreesboro_franklin,_tn_msa"
1094,249,1701.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1095,170,1095.0,surf,"louisville_jefferson_county,_ky_in_msa"
1096,21,141.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1097,440,3027.0,surf,"washington_arlington_alexandria,_dc_va_md_wv_msa"
1098,345,2427.0,surf,"albany_schenectady_troy,_ny_msa"
1099,761,5384.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1100,230,1651.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1101,477,3495.0,surf,"washington_arlington_alexandria,_dc_va_md_wv_msa"
1102,60,430.0,ultimate,"riverside_san_bernardino_ontario,_ca_msa"
1103,235,1697.0,surf,"seattle_tacoma_bellevue,_wa_msa"
1104,4,11.0,ultimate,"chicago_naperville_elgin,_il_in_wi_msa"
1105,306,2149.0,surf,"providence_warwick,_ri_ma_msa"
1106,563,3994.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1107,55,379.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1109,576,4200.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1110,432,3024.0,surf,"washington_arlington_alexandria,_dc_va_md_wv_msa"
1111,140,1136.0,surf,"urban_honolulu,_hi_msa"
1112,309,2391.0,ultimate,"grand_rapids_kentwood,_mi_msa"
1113,471,3466.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1114,517,3769.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1115,159,1225.0,surf,"el_paso,_tx_msa"
1116,49,366.0,surf,"cincinnati,_oh_ky_in_msa"
1117,360,2759.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1118,115,909.0,surf,"columbus,_oh_msa"
1119,186,1229.0,surf,"louisville_jefferson_county,_ky_in_msa"
1120,475,3506.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1122,480,3340.0,surf,"miami_fort_lauderdale_west_palm_beach,_fl_msa"
1123,504,3393.0,surf,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1124,171,1254.0,ultimate,"new_haven_milford,_ct_msa"
1125,65,517.0,surf,"north_port_sarasota_bradenton,_fl_msa"
1126,850,6152.0,ultimate,"chicago_naperville_elgin,_il_in_wi_msa"
1127,199,1483.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1128,49,378.0,ultimate,"knoxville,_tn_msa"
1130,260,1823.0,surf,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1132,814,5869.0,ultimate,"san_francisco_oakland_berkeley,_ca_msa"
1133,200,1444.0,ultimate,"cincinnati,_oh_ky_in_msa"
1134,144,986.0,surf,"chicago_naperville_elgin,_il_in_wi_msa"
1135,17,142.0,ultimate,"miami_fort_lauderdale_west_palm_beach,_fl_msa"
1136,136,969.0,surf,"knoxville,_tn_msa"
1138,599,4245.0,surf,"riverside_san_bernardino_ontario,_ca_msa"
1139,66,489.0,surf,"new_orleans_metairie,_la_msa"
1140,455,3487.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1141,716,5185.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1142,236,1712.0,surf,"new_orleans_metairie,_la_msa"
1144,630,4644.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1145,371,2494.0,surf,"san_jose_sunnyvale_santa_clara,_ca_msa"
1146,164,1133.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1147,876,6161.0,surf,"urban_honolulu,_hi_msa"
1148,148,1056.0,surf,"columbia,_sc_msa"
1149,244,1787.0,surf,"san_francisco_oakland_berkeley,_ca_msa"
1150,266,1728.0,ultimate,"houston_the_woodlands_sugar_land,_tx_msa"
1151,370,2522.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1152,198,1380.0,surf,"orlando_kissimmee_sanford,_fl_msa"
1153,555,4224.0,surf,"bridgeport_stamford_norwalk,_ct_msa"
1154,114,898.0,ultimate,"nashville_davidson_murfreesboro_franklin,_tn_msa"
1155,336,2462.0,ultimate,"miami_fort_lauderdale_west_palm_beach,_fl_msa"
1156,576,4078.0,surf,"albuquerque,_nm_msa"
1157,372,2584.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1158,61,476.0,ultimate,"virginia_beach_norfolk_newport_news,_va_nc_msa"
1159,580,4323.0,ultimate,"miami_fort_lauderdale_west_palm_beach,_fl_msa"
1160,693,5151.0,surf,"portland_vancouver_hillsboro,_or_wa_msa"
1161,108,840.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1162,156,1080.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
1163,360,2645.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
1164,468,3368.0,ultimate,"chicago_naperville_elgin,_il_in_wi_msa"
1165,48,317.0,surf,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1166,100,758.0,surf,"baltimore_columbia_towson,_md_msa"
1167,552,4326.0,surf,"denver_aurora_lakewood,_co_msa"
1168,41,294.0,surf,"milwaukee_waukesha,_wi_msa"
1169,105,835.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1170,354,2573.0,surf,"pittsburgh,_pa_msa"
1171,440,3203.0,surf,"boston_cambridge_newton,_ma_nh_msa"
1172,400,2794.0,surf,"boston_cambridge_newton,_ma_nh_msa"
1173,214,1600.0,surf,"oxnard_thousand_oaks_ventura,_ca_msa"
1174,616,4407.0,surf,"cleveland_elyria,_oh_msa"
1175,262,2030.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1176,165,1137.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1177,111,710.0,surf,"seattle_tacoma_bellevue,_wa_msa"
1178,164,1250.0,surf,"cincinnati,_oh_ky_in_msa"
1179,378,2641.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1180,84,615.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1181,644,4800.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1182,209,1626.0,surf,"charlotte_concord_gastonia,_nc_sc_msa"
1183,216,1450.0,surf,"chicago_naperville_elgin,_il_in_wi_msa"
1184,90,666.0,ultimate,"sacramento_roseville_folsom,_ca_msa"
1185,828,5846.0,ultimate,"louisville_jefferson_county,_ky_in_msa"
1186,17,91.0,ultimate,"las_vegas_henderson_paradise,_nv_msa"
1187,711,5328.0,surf,"austin_round_rock_georgetown,_tx_msa"
1188,152,1044.0,ultimate,"richmond,_va_msa"
1189,154,1252.0,surf,"columbus,_oh_msa"
1190,28,198.0,ultimate,"virginia_beach_norfolk_newport_news,_va_nc_msa"
1191,552,3746.0,ultimate,"st_louis,_mo_il_msa"
1192,240,1628.0,surf,"buffalo_cheektowaga,_ny_msa"
1193,186,1288.0,surf,"houston_the_woodlands_sugar_land,_tx_msa"
1195,296,2164.0,surf,"portland_vancouver_hillsboro,_or_wa_msa"
1196,932,6542.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
1197,198,1390.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1198,216,1513.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1199,344,2415.0,ultimate,"san_antonio_new_braunfels,_tx_msa"
1200,86,642.0,surf,"boston_cambridge_newton,_ma_nh_msa"
1201,451,3118.0,surf,"bridgeport_stamford_norwalk,_ct_msa"
1202,256,1700.0,ultimate,"minneapolis_st_paul_bloomington,_mn_wi_msa"
1203,630,4611.0,surf,"boston_cambridge_newton,_ma_nh_msa"
1205,84,700.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1206,268,1940.0,surf,"providence_warwick,_ri_ma_msa"
1207,27,176.0,surf,"omaha_council_bluffs,_ne_ia_msa"
1208,66,505.0,surf,"san_diego_chula_vista_carlsbad,_ca_msa"
1209,439,3025.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1210,268,1900.0,surf,"oklahoma_city,_ok_msa"
1211,234,1720.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1212,214,1536.0,surf,"austin_round_rock_georgetown,_tx_msa"
1213,92,608.0,ultimate,"san_diego_chula_vista_carlsbad,_ca_msa"
1214,684,4797.0,ultimate,"san_francisco_oakland_berkeley,_ca_msa"
1215,400,3069.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1216,164,1140.0,surf,"san_francisco_oakland_berkeley,_ca_msa"
1217,252,1755.0,surf,"dayton_kettering,_oh_msa"
1218,42,318.0,surf,"bakersfield,_ca_msa"
1219,184,1327.0,surf,"detroit_warren_dearborn,_mi_msa"
1220,676,4752.0,surf,"cincinnati,_oh_ky_in_msa"
1221,20,108.0,surf,"boston_cambridge_newton,_ma_nh_msa"
1222,497,3731.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1223,549,3822.0,surf,"phoenix_mesa_chandler,_az_msa"
1224,137,900.0,ultimate,"atlanta_sandy_springs_roswell,_ga_msa"
1225,65,495.0,surf,"columbia,_sc_msa"
1226,420,2870.0,ultimate,"riverside_san_bernardino_ontario,_ca_msa"
1227,55,360.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1228,124,821.0,surf,"detroit_warren_dearborn,_mi_msa"
1229,16,107.0,ultimate,"austin_round_rock_georgetown,_tx_msa"
1230,70,453.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1231,497,3583.0,ultimate,"san_jose_sunnyvale_santa_clara,_ca_msa"
1232,707,5060.0,surf,"chicago_naperville_elgin,_il_in_wi_msa"
1233,105,757.0,surf,"atlanta_sandy_springs_roswell,_ga_msa"
1234,75,502.0,ultimate,"seattle_tacoma_bellevue,_wa_msa"
1235,71,481.0,surf,"minneapolis_st_paul_bloomington,_mn_wi_msa"
1236,652,4522.0,ultimate,"minneapolis_st_paul_bloomington,_mn_wi_msa"
1237,396,2874.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1238,128,933.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1239,225,1619.0,surf,"fresno,_ca_msa"
1240,1022,6999.0,surf,"baton_rouge,_la_msa"
1241,340,2412.0,surf,"richmond,_va_msa"
1242,108,753.0,surf,"san_antonio_new_braunfels,_tx_msa"
1243,129,970.0,surf,"phoenix_mesa_chandler,_az_msa"
1244,36,302.0,surf,"birmingham_hoover,_al_msa"
1245,204,1548.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1246,686,4945.0,ultimate,"tampa_st_petersburg_clearwater,_fl_msa"
1247,426,2841.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
1248,162,1065.0,surf,"nashville_davidson_murfreesboro_franklin,_tn_msa"
1249,515,3339.0,ultimate,"cincinnati,_oh_ky_in_msa"
1250,219,1513.0,ultimate,"houston_the_woodlands_sugar_land,_tx_msa"
1251,730,5321.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1252,435,2942.0,surf,"detroit_warren_dearborn,_mi_msa"
1253,72,524.0,ultimate,"cleveland_elyria,_oh_msa"
1254,333,2523.0,surf,"detroit_warren_dearborn,_mi_msa"
1255,421,2959.0,ultimate,"oklahoma_city,_ok_msa"
1256,280,1997.0,surf,"chicago_naperville_elgin,_il_in_wi_msa"
1257,693,5138.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1258,55,385.0,surf,"chicago_naperville_elgin,_il_in_wi_msa"
1259,188,1492.0,surf,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1260,60,504.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1261,720,5197.0,surf,"kansas_city,_mo_ks_msa"
1262,40,291.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1263,750,5581.0,surf,"boston_cambridge_newton,_ma_nh_msa"
1264,415,2854.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
1265,49,310.0,surf,"washington_arlington_alexandria,_dc_va_md_wv_msa"
1266,48,323.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1267,218,1653.0,surf,"st_louis,_mo_il_msa"
1268,690,5074.0,surf,"fresno,_ca_msa"
1270,191,1257.0,ultimate,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1271,78,531.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1272,98,659.0,surf,"minneapolis_st_paul_bloomington,_mn_wi_msa"
1273,142,985.0,ultimate,"baton_rouge,_la_msa"
1274,45,357.0,ultimate,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1276,184,1359.0,surf,"phoenix_mesa_chandler,_az_msa"
1277,846,6167.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1278,102,671.0,surf,"dayton_kettering,_oh_msa"
1279,177,1442.0,ultimate,"baton_rouge,_la_msa"
1280,421,2984.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1281,436,3249.0,surf,"charlotte_concord_gastonia,_nc_sc_msa"
1282,138,897.0,ultimate,"san_francisco_oakland_berkeley,_ca_msa"
1283,136,1019.0,ultimate,"charleston_north_charleston,_sc_msa"
1284,407,3011.0,surf,"dayton_kettering,_oh_msa"
1285,287,1960.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1286,77,453.0,surf,"new_haven_milford,_ct_msa"
1287,114,749.0,surf,"sacramento_roseville_folsom,_ca_msa"
1288,132,846.0,surf,"las_vegas_henderson_paradise,_nv_msa"
1289,177,1121.0,ultimate,"detroit_warren_dearborn,_mi_msa"
1290,26,156.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1291,648,4860.0,surf,"indianapolis_carmel_anderson,_in_msa"
1292,210,1433.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1293,392,2707.0,surf,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1294,120,977.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1295,342,2552.0,surf,"kansas_city,_mo_ks_msa"
1296,114,814.0,ultimate,"miami_fort_lauderdale_west_palm_beach,_fl_msa"
1297,28,197.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1298,88,590.0,surf,"nashville_davidson_murfreesboro_franklin,_tn_msa"
1299,610,4434.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1300,134,861.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1301,140,1100.0,ultimate,"chicago_naperville_elgin,_il_in_wi_msa"
1302,210,1366.0,surf,"rochester,_ny_msa"
1303,18,118.0,ultimate,"detroit_warren_dearborn,_mi_msa"
1304,143,1102.0,ultimate,"birmingham_hoover,_al_msa"
1305,540,3713.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1306,3,6.0,surf,"washington_arlington_alexandria,_dc_va_md_wv_msa"
1308,74,495.0,surf,"virginia_beach_norfolk_newport_news,_va_nc_msa"
1309,84,637.0,surf,"san_diego_chula_vista_carlsbad,_ca_msa"
1310,19,140.0,surf,"portland_vancouver_hillsboro,_or_wa_msa"
1311,191,1399.0,ultimate,"memphis,_tn_ms_ar_msa"
1312,512,3519.0,surf,"fresno,_ca_msa"
1313,553,3922.0,surf,"san_francisco_oakland_berkeley,_ca_msa"
1314,138,961.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
1315,76,632.0,surf,"raleigh_cary,_nc_msa"
1316,228,1551.0,surf,"tulsa,_ok_msa"
1317,165,1170.0,ultimate,"phoenix_mesa_chandler,_az_msa"
1318,151,1142.0,surf,"atlanta_sandy_springs_roswell,_ga_msa"
1320,1080,7657.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1321,481,3515.0,surf,"north_port_sarasota_bradenton,_fl_msa"
1322,64,545.0,surf,"fresno,_ca_msa"
1323,3,28.0,surf,"baltimore_columbia_towson,_md_msa"
1324,1300,9495.0,surf,"minneapolis_st_paul_bloomington,_mn_wi_msa"
1325,90,588.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1326,726,5339.0,surf,"greensboro_high_point,_nc_msa"
1327,295,2153.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1328,891,6464.0,surf,"minneapolis_st_paul_bloomington,_mn_wi_msa"
1329,730,5154.0,ultimate,"charleston_north_charleston,_sc_msa"
1330,118,968.0,ultimate,"las_vegas_henderson_paradise,_nv_msa"
1331,235,1776.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1332,215,1447.0,surf,"atlanta_sandy_springs_roswell,_ga_msa"
1333,73,486.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
1334,1140,8120.0,surf,"seattle_tacoma_bellevue,_wa_msa"
1335,397,3013.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1336,905,6269.0,surf,"portland_vancouver_hillsboro,_or_wa_msa"
1337,144,1070.0,surf,"riverside_san_bernardino_ontario,_ca_msa"
1338,408,2880.0,surf,"minneapolis_st_paul_bloomington,_mn_wi_msa"
1339,24,190.0,surf,"charlotte_concord_gastonia,_nc_sc_msa"
1340,335,2190.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1341,267,1852.0,surf,"chicago_naperville_elgin,_il_in_wi_msa"
1342,65,519.0,surf,"indianapolis_carmel_anderson,_in_msa"
1343,267,1904.0,surf,"miami_fort_lauderdale_west_palm_beach,_fl_msa"
1344,6,42.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1345,186,1277.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1346,398,2892.0,ultimate,"tucson,_az_msa"
1347,324,2297.0,ultimate,"charleston_north_charleston,_sc_msa"
1348,253,2066.0,surf,"detroit_warren_dearborn,_mi_msa"
1350,114,882.0,surf,"atlanta_sandy_springs_roswell,_ga_msa"
1351,48,307.0,ultimate,"san_antonio_new_braunfels,_tx_msa"
1352,380,2591.0,ultimate,"seattle_tacoma_bellevue,_wa_msa"
1353,408,2860.0,surf,"north_port_sarasota_bradenton,_fl_msa"
1354,329,2198.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1355,229,1668.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1356,96,656.0,surf,"milwaukee_waukesha,_wi_msa"
1357,339,2312.0,surf,"baton_rouge,_la_msa"
1358,446,3233.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1359,654,4820.0,surf,"colorado_springs,_co_msa"
1360,104,814.0,surf,"charlotte_concord_gastonia,_nc_sc_msa"
1361,368,2789.0,surf,"birmingham_hoover,_al_msa"
1362,1121,7899.0,surf,"denver_aurora_lakewood,_co_msa"
1363,164,1206.0,ultimate,"seattle_tacoma_bellevue,_wa_msa"
1364,253,1743.0,surf,"san_diego_chula_vista_carlsbad,_ca_msa"
1365,987,7283.0,surf,"grand_rapids_kentwood,_mi_msa"
1366,415,2873.0,surf,"cincinnati,_oh_ky_in_msa"
1367,124,787.0,surf,"baltimore_columbia_towson,_md_msa"
1368,585,4092.0,ultimate,"pittsburgh,_pa_msa"
1369,80,542.0,surf,"milwaukee_waukesha,_wi_msa"
1370,341,2375.0,ultimate,"san_diego_chula_vista_carlsbad,_ca_msa"
1371,127,889.0,surf,"portland_vancouver_hillsboro,_or_wa_msa"
1372,57,405.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1373,384,2735.0,ultimate,"minneapolis_st_paul_bloomington,_mn_wi_msa"
1374,378,2608.0,surf,"louisville_jefferson_county,_ky_in_msa"
1375,36,276.0,surf,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1376,130,1028.0,ultimate,"columbia,_sc_msa"
1377,354,2365.0,surf,"rochester,_ny_msa"
1379,180,1362.0,surf,"grand_rapids_kentwood,_mi_msa"
1380,281,1931.0,ultimate,"san_jose_sunnyvale_santa_clara,_ca_msa"
1381,212,1667.0,surf,"austin_round_rock_georgetown,_tx_msa"
1382,1014,7382.0,ultimate,"san_diego_chula_vista_carlsbad,_ca_msa"
1383,204,1242.0,ultimate,"tampa_st_petersburg_clearwater,_fl_msa"
1384,237,1670.0,ultimate,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1385,610,4387.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1386,88,507.0,surf,"seattle_tacoma_bellevue,_wa_msa"
1387,325,2526.0,surf,"bridgeport_stamford_norwalk,_ct_msa"
1388,47,302.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1389,551,3822.0,ultimate,"miami_fort_lauderdale_west_palm_beach,_fl_msa"
1390,765,5419.0,ultimate,"chicago_naperville_elgin,_il_in_wi_msa"
1391,274,2108.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1392,240,1746.0,surf,"seattle_tacoma_bellevue,_wa_msa"
1393,245,1819.0,surf,"knoxville,_tn_msa"
1394,180,1165.0,surf,"stockton,_ca_msa"
1395,34,263.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1396,171,1137.0,surf,"salt_lake_city,_ut_msa"
