user_id,full_name,age,city,reg_day,reg_month,churn_day,churn_month,plan,total_calls_duration,total_calls_duration_revenue,total_messages_amount,total_messages_amount_revenue,total_traffic_usage,total_traffic_usage_revenue
1087,lenard_atkinson,45,"washington_arlington_alexandria,_dc_va_md_wv_msa",18,11,,,surf,582.0,40.0,65.0,40.0,20000.0,40.0
1088,paris_robertson,64,"phoenix_mesa_chandler,_az_msa",27,5,,,ultimate,1621.0,560.0,358.0,560.0,121000.0,560.0
1089,malena_kelley,70,"philadelphia_camden_wilmington,_pa_nj_de_md_msa",3,9,,,surf,,,27.0,20.0,17000.0,36.4
1090,brock_skinner,30,"indianapolis_carmel_anderson,_in_msa",12,5,,,surf,2749.0,160.0,189.0,160.0,146000.0,462.0
1091,taylor_oliver,38,"riverside_san_bernardino_ontario,_ca_msa",4,5,,,ultimate,843.0,140.0,86.0,140.0,11000.0,140.0
1092,taren_strickland,26,"dallas_fort_worth_arlington,_tx_msa",10,12,,,surf,614.0,23.42,19.0,20.0,23000.0,96.4
1093,karima_hampton,69,"nashville_davidson_murfreesboro_franklin,_tn_msa",17,12,,,surf,248.0,20.0,17.0,20.0,5000.0,20.0
1094,walter_petersen,54,"los_angeles_long_beach_anaheim,_ca_msa",30,10,12.0,12.0,surf,1701.0,81.03,99.0,40.0,55000.0,282.8
1095,lilliam_alvarado,55,"louisville_jefferson_county,_ky_in_msa",21,4,,,surf,1095.0,180.0,95.0,180.0,132000.0,272.0
1096,song_cline,28,"new_york_newark_jersey_city,_ny_nj_pa_msa",22,12,,,ultimate,141.0,70.0,14.0,70.0,8000.0,70.0
1097,deandre_powell,27,"washington_arlington_alexandria,_dc_va_md_wv_msa",26,2,,,surf,3027.0,125.25999999999999,,,77000.0,229.2
1098,collin_sims,33,"albany_schenectady_troy,_ny_msa",14,8,,,surf,2427.0,105.82,426.0,105.28,140000.0,732.0
1099,shavon_banks,48,"new_york_newark_jersey_city,_ny_nj_pa_msa",26,2,,,surf,5384.0,236.38,239.0,220.0,177000.0,461.2
1100,aaron_rowe,65,"new_york_newark_jersey_city,_ny_nj_pa_msa",13,2,,,surf,1651.0,100.0,265.0,101.11,99000.0,322.0
1101,sage_conley,27,"washington_arlington_alexandria,_dc_va_md_wv_msa",8,2,,,surf,3495.0,180.0,648.0,186.87,118000.0,219.2
1102,marquitta_walton,30,"riverside_san_bernardino_ontario,_ca_msa",20,2,,,ultimate,430.0,70.0,45.0,70.0,7000.0,70.0
1103,moises_weeks,28,"seattle_tacoma_bellevue,_wa_msa",1,7,,,surf,1697.0,100.0,140.0,100.0,94000.0,285.6
1104,thurman_stephens,20,"chicago_naperville_elgin,_il_in_wi_msa",23,12,,,ultimate,11.0,70.0,25.0,70.0,10000.0,70.0
1105,micheal_poole,57,"providence_warwick,_ri_ma_msa",8,1,,,surf,2149.0,81.3,243.0,62.91,33000.0,60.0
1106,eddy_garrison,47,"new_york_newark_jersey_city,_ny_nj_pa_msa",10,5,14.0,11.0,surf,3994.0,170.11,,,174000.0,684.8
1107,lane_cash,61,"new_york_newark_jersey_city,_ny_nj_pa_msa",15,11,,,ultimate,379.0,140.0,65.0,140.0,25000.0,140.0
1108,porfirio_kane,45,"salt_lake_city,_ut_msa",30,12,,,ultimate,,,,,1000.0,70.0
1109,dominic_salinas,41,"new_york_newark_jersey_city,_ny_nj_pa_msa",16,2,,,surf,4200.0,186.33,,,116000.0,236.4
1110,anderson_cotton,65,"washington_arlington_alexandria,_dc_va_md_wv_msa",20,4,,,surf,3024.0,161.11,416.0,162.1,169000.0,694.8
1111,booker_hahn,75,"urban_honolulu,_hi_msa",17,9,,,surf,1136.0,80.0,322.0,83.84,57000.0,132.8
1112,amal_pacheco,18,"grand_rapids_kentwood,_mi_msa",8,10,,,ultimate,2391.0,210.0,114.0,210.0,37000.0,210.0
1113,spencer_powers,27,"new_york_newark_jersey_city,_ny_nj_pa_msa",4,6,,,ultimate,3466.0,490.0,277.0,490.0,99000.0,490.0
1114,esta_estes,55,"new_york_newark_jersey_city,_ny_nj_pa_msa",21,7,,,surf,3769.0,150.93,464.0,125.55000000000001,105000.0,345.6
1115,yevette_yang,21,"el_paso,_tx_msa",19,11,,,surf,1225.0,51.489999999999995,152.0,42.07,25000.0,76.4
1116,moriah_yates,60,"cincinnati,_oh_ky_in_msa",8,8,,,surf,366.0,20.0,19.0,20.0,16000.0,26.4
1117,hank_taylor,49,"dallas_fort_worth_arlington,_tx_msa",24,1,,,surf,2759.0,160.09,,,145000.0,508.4
1118,deane_ramirez,28,"columbus,_oh_msa",8,12,,,surf,909.0,32.27,17.0,20.0,16000.0,26.4
1119,anderson_palmer,60,"louisville_jefferson_county,_ky_in_msa",5,10,,,surf,1229.0,60.0,366.0,66.47999999999999,4000.0,60.0
1120,abraham_mcconnell,33,"new_york_newark_jersey_city,_ny_nj_pa_msa",3,4,,,surf,3506.0,180.0,417.0,180.24,199000.0,787.6
1121,kathaleen_albert,34,"miami_fort_lauderdale_west_palm_beach,_fl_msa",13,3,,,surf,,,98.0,41.41,69000.0,556.4
1122,lashay_reese,57,"miami_fort_lauderdale_west_palm_beach,_fl_msa",4,3,,,surf,3340.0,160.12,160.0,160.0,156000.0,534.8
1123,dierdre_nash,66,"philadelphia_camden_wilmington,_pa_nj_de_md_msa",19,4,,,surf,3393.0,153.47,182.0,140.0,143000.0,628.4
1124,jenell_navarro,48,"new_haven_milford,_ct_msa",19,2,,,ultimate,1254.0,210.0,219.0,210.0,17000.0,210.0
1125,assunta_carver,39,"north_port_sarasota_bradenton,_fl_msa",16,8,,,surf,517.0,20.51,54.0,20.12,23000.0,96.4
1126,jermaine_mcguire,68,"chicago_naperville_elgin,_il_in_wi_msa",2,6,,,ultimate,6152.0,490.0,569.0,490.0,187000.0,519.96
1127,marchelle_brock,28,"new_york_newark_jersey_city,_ny_nj_pa_msa",23,6,,,surf,1483.0,140.0,76.0,140.0,155000.0,688.4
1128,lucius_fernandez,41,"knoxville,_tn_msa",25,1,,,ultimate,378.0,490.0,294.0,490.0,128000.0,490.0
1129,marin_bolton,70,"baton_rouge,_la_msa",10,11,27.0,12.0,surf,,,,,,
1130,clarence_cunningham,27,"philadelphia_camden_wilmington,_pa_nj_de_md_msa",17,5,,,surf,1823.0,83.33,336.0,84.08000000000001,66000.0,162.8
1131,shane_morrison,60,"los_angeles_long_beach_anaheim,_ca_msa",7,1,,,surf,,,216.0,160.0,120000.0,255.6
1132,edward_roberts,39,"san_francisco_oakland_berkeley,_ca_msa",14,4,,,ultimate,5869.0,630.0,1288.0,630.0,218000.0,631.96
1133,larry_barr,50,"cincinnati,_oh_ky_in_msa",21,7,,,ultimate,1444.0,420.0,455.0,420.0,86000.0,420.0
1134,shannon_nichols,71,"chicago_naperville_elgin,_il_in_wi_msa",3,9,,,surf,986.0,80.0,61.0,80.0,84000.0,305.6
1135,scotty_white,51,"miami_fort_lauderdale_west_palm_beach,_fl_msa",23,12,,,ultimate,142.0,70.0,,,7000.0,70.0
1136,jasper_caldwell,25,"knoxville,_tn_msa",14,10,,,surf,969.0,60.21,127.0,60.269999999999996,57000.0,202.8
1137,allegra_hopkins,20,"chicago_naperville_elgin,_il_in_wi_msa",2,10,,,surf,,,168.0,60.6,19000.0,60.0
1138,arlie_higgins,66,"riverside_san_bernardino_ontario,_ca_msa",6,2,,,surf,4245.0,222.37,120.0,220.0,213000.0,724.0
1139,thomas_lawson,66,"new_orleans_metairie,_la_msa",18,11,,,surf,489.0,40.0,82.0,40.18,25000.0,56.4
1140,randolph_graves,53,"new_york_newark_jersey_city,_ny_nj_pa_msa",26,3,,,surf,3487.0,149.25,65.0,120.0,93000.0,289.2
1141,kirstie_hodges,46,"new_york_newark_jersey_city,_ny_nj_pa_msa",26,6,,,surf,5185.0,201.47,120.0,140.0,102000.0,232.0
1142,charlesetta_dillard,18,"new_orleans_metairie,_la_msa",23,8,,,surf,1712.0,100.0,181.0,100.0,80000.0,229.2
1143,lorina_stevens,69,"cincinnati,_oh_ky_in_msa",26,10,,,surf,,,,,,
1144,kaycee_peterson,65,"new_york_newark_jersey_city,_ny_nj_pa_msa",21,4,,,ultimate,4644.0,630.0,601.0,630.0,280000.0,865.76
1145,venice_brooks,29,"san_jose_sunnyvale_santa_clara,_ca_msa",12,4,,,surf,2494.0,140.57,448.0,143.12,126000.0,388.4
1146,loma_mcneil,42,"new_york_newark_jersey_city,_ny_nj_pa_msa",13,10,,,surf,1133.0,60.0,238.0,62.849999999999994,50000.0,132.8
1147,duncan_malone,71,"urban_honolulu,_hi_msa",30,4,,,surf,6161.0,224.82999999999998,203.0,160.0,259000.0,1521.2
1148,dwana_moore,67,"columbia,_sc_msa",4,11,,,surf,1056.0,43.3,123.0,40.78,32000.0,66.4
1149,jamaal_camacho,54,"san_francisco_oakland_berkeley,_ca_msa",3,3,,,surf,1787.0,83.09,,,36000.0,80.0
1150,earlie_giles,46,"houston_the_woodlands_sugar_land,_tx_msa",19,9,,,ultimate,1728.0,280.0,,,53000.0,280.0
1151,ralph_monroe,21,"new_york_newark_jersey_city,_ny_nj_pa_msa",20,3,,,surf,2522.0,111.07,260.0,101.11,71000.0,172.8
1152,merrill_hogan,35,"orlando_kissimmee_sanford,_fl_msa",1,11,,,surf,1380.0,51.400000000000006,,,33000.0,62.8
1153,kathaleen_crawford,30,"bridgeport_stamford_norwalk,_ct_msa",19,6,,,surf,4224.0,169.16,,,91000.0,209.2
1154,humberto_pruitt,53,"nashville_davidson_murfreesboro_franklin,_tn_msa",18,7,,,ultimate,898.0,210.0,225.0,210.0,49000.0,210.0
1155,claude_hahn,19,"miami_fort_lauderdale_west_palm_beach,_fl_msa",21,2,,,ultimate,2462.0,770.0,355.0,770.0,231000.0,770.0
1156,anette_chambers,71,"albuquerque,_nm_msa",25,3,,,surf,4078.0,188.25,,,176000.0,621.2
1157,luciano_sheppard,63,"los_angeles_long_beach_anaheim,_ca_msa",2,7,,,surf,2584.0,121.14,,,64000.0,126.4
1158,robin_thornton,20,"virginia_beach_norfolk_newport_news,_va_nc_msa",30,11,,,ultimate,476.0,70.0,,,22000.0,70.0
1159,dierdre_baker,58,"miami_fort_lauderdale_west_palm_beach,_fl_msa",21,7,,,ultimate,4323.0,350.0,490.0,350.0,69000.0,350.0
1160,steven_morgan,44,"portland_vancouver_hillsboro,_or_wa_msa",5,2,,,surf,5151.0,207.57,135.0,180.0,171000.0,591.2
1161,florance_estrada,52,"new_york_newark_jersey_city,_ny_nj_pa_msa",27,11,,,ultimate,840.0,140.0,2.0,70.0,16000.0,140.0
1162,mark_farley,20,"los_angeles_long_beach_anaheim,_ca_msa",12,7,,,ultimate,1080.0,210.0,96.0,210.0,49000.0,210.0
1163,lanie_washington,27,"los_angeles_long_beach_anaheim,_ca_msa",12,1,,,ultimate,2645.0,350.0,30.0,350.0,98000.0,350.0
1164,kam_macias,31,"chicago_naperville_elgin,_il_in_wi_msa",17,2,,,ultimate,3368.0,630.0,225.0,630.0,129000.0,630.0
1165,nigel_huber,20,"philadelphia_camden_wilmington,_pa_nj_de_md_msa",27,10,,,surf,317.0,60.0,68.0,60.0,39000.0,102.8
1166,kaycee_bryant,26,"baltimore_columbia_towson,_md_msa",7,5,,,surf,758.0,80.0,,,86000.0,325.6
1167,rebbecca_nicholson,47,"denver_aurora_lakewood,_co_msa",6,4,,,surf,4326.0,181.03,344.0,160.39,101000.0,182.8
1168,shay_weaver,58,"milwaukee_waukesha,_wi_msa",13,12,,,surf,294.0,20.0,14.0,20.0,8000.0,20.0
1169,hai_bean,67,"new_york_newark_jersey_city,_ny_nj_pa_msa",6,12,,,surf,835.0,30.05,110.0,21.8,18000.0,46.4
1170,olin_adkins,18,"pittsburgh,_pa_msa",25,9,,,surf,2573.0,109.49000000000001,32.0,80.0,86000.0,399.2
1171,devin_wilkinson,56,"boston_cambridge_newton,_ma_nh_msa",27,1,,,surf,3203.0,220.0,,,233000.0,860.4
1172,weldon_robinson,72,"boston_cambridge_newton,_ma_nh_msa",30,3,29.0,11.0,surf,2794.0,114.82,475.0,107.2,132000.0,675.6
1173,tristan_cain,27,"oxnard_thousand_oaks_ventura,_ca_msa",28,9,,,surf,1600.0,84.11,192.0,80.99000000000001,47000.0,146.4
1174,larisa_ellis,67,"cleveland_elyria,_oh_msa",28,1,,,surf,4407.0,182.2,552.0,165.58,146000.0,518.4
1175,shiloh_stafford,25,"new_york_newark_jersey_city,_ny_nj_pa_msa",30,9,,,surf,2030.0,75.9,97.0,60.0,58000.0,179.2
1176,terrance_shaffer,75,"new_york_newark_jersey_city,_ny_nj_pa_msa",3,10,,,surf,1137.0,61.35,165.0,61.2,68000.0,302.8
1177,seymour_anderson,33,"seattle_tacoma_bellevue,_wa_msa",9,11,,,surf,710.0,40.0,44.0,40.0,38000.0,146.4
1178,charlsie_reid,53,"cincinnati,_oh_ky_in_msa",5,10,,,surf,1250.0,60.0,136.0,60.0,54000.0,162.8
1179,darcey_baird,22,"dallas_fort_worth_arlington,_tx_msa",27,4,,,surf,2641.0,123.3,90.0,120.0,80000.0,162.8
1180,wonda_hays,24,"new_york_newark_jersey_city,_ny_nj_pa_msa",1,12,22.0,12.0,surf,615.0,23.45,76.0,20.78,12000.0,20.0
1181,ron_kaufman,47,"new_york_newark_jersey_city,_ny_nj_pa_msa",13,4,,,surf,4800.0,199.38,221.0,180.0,145000.0,344.8
1182,jeff_burt,39,"charlotte_concord_gastonia,_nc_sc_msa",29,5,,,surf,1626.0,160.0,14.0,100.0,141000.0,484.8
1183,jermaine_gallegos,71,"chicago_naperville_elgin,_il_in_wi_msa",20,7,,,surf,1450.0,68.19,237.0,63.120000000000005,47000.0,152.8
1184,fredric_middleton,39,"sacramento_roseville_folsom,_ca_msa",7,3,,,ultimate,666.0,70.0,37.0,70.0,11000.0,70.0
1185,loria_freeman,47,"louisville_jefferson_county,_ky_in_msa",14,1,,,ultimate,5846.0,840.0,,,294000.0,855.96
1186,josiah_douglas,55,"las_vegas_henderson_paradise,_nv_msa",22,12,31.0,12.0,ultimate,91.0,70.0,13.0,70.0,2000.0,70.0
1187,tanner_goodman,49,"austin_round_rock_georgetown,_tx_msa",20,2,,,surf,5328.0,206.01,90.0,180.0,174000.0,541.2
1188,ethelene_brock,31,"richmond,_va_msa",10,1,,,ultimate,1044.0,280.0,176.0,280.0,76000.0,280.0
1189,terrence_smith,75,"columbus,_oh_msa",24,9,,,surf,1252.0,80.0,134.0,80.06,66000.0,229.2
1190,troy_hutchinson,56,"virginia_beach_norfolk_newport_news,_va_nc_msa",1,8,,,ultimate,198.0,70.0,3.0,70.0,15000.0,70.0
1191,zack_waters,75,"st_louis,_mo_il_msa",21,1,30.0,11.0,ultimate,3746.0,560.0,104.0,560.0,122000.0,560.0
1192,korey_goodwin,36,"buffalo_cheektowaga,_ny_msa",2,10,,,surf,1628.0,65.73,84.0,60.0,25000.0,60.0
1193,lacresha_olsen,18,"houston_the_woodlands_sugar_land,_tx_msa",7,7,,,surf,1288.0,120.0,358.0,121.74000000000001,107000.0,272.0
1194,robert_mclean,40,"san_jose_sunnyvale_santa_clara,_ca_msa",31,5,,,surf,,,292.0,102.46000000000001,151000.0,935.6
1195,roy_velez,60,"portland_vancouver_hillsboro,_or_wa_msa",9,6,,,surf,2164.0,95.6,388.0,86.39,50000.0,116.4
1196,noel_dawson,46,"los_angeles_long_beach_anaheim,_ca_msa",14,1,,,ultimate,6542.0,840.0,341.0,840.0,271000.0,843.92
