user_id,total_messages,total_messages_revenue,plan,city
1060,330,102.75999999999999,surf,"atlanta_sandy_springs_roswell,_ga_msa"
1061,522,630.0,ultimate,"columbia,_sc_msa"
1062,80,630.0,ultimate,"san_antonio_new_braunfels,_tx_msa"
1064,133,140.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1065,100,80.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1066,336,200.0,surf,"boston_cambridge_newton,_ma_nh_msa"
1067,99,80.0,surf,"grand_rapids_kentwood,_mi_msa"
1069,370,280.0,ultimate,"houston_the_woodlands_sugar_land,_tx_msa"
1070,17,20.0,surf,"chicago_naperville_elgin,_il_in_wi_msa"
1072,94,120.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1075,244,81.38,surf,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1076,740,134.43,surf,"buffalo_cheektowaga,_ny_msa"
1077,804,840.0,ultimate,"charlotte_concord_gastonia,_nc_sc_msa"
1078,68,40.0,surf,"seattle_tacoma_bellevue,_wa_msa"
1079,396,124.17,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1080,265,101.02,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1081,231,180.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1082,243,180.0,surf,"memphis,_tn_ms_ar_msa"
1083,24,60.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1084,210,62.22,surf,"miami_fort_lauderdale_west_palm_beach,_fl_msa"
1086,74,70.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1087,65,40.0,surf,"washington_arlington_alexandria,_dc_va_md_wv_msa"
1088,358,560.0,ultimate,"phoenix_mesa_chandler,_az_msa"
1089,27,20.0,surf,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1090,189,160.0,surf,"indianapolis_carmel_anderson,_in_msa"
1091,86,140.0,ultimate,"riverside_san_bernardino_ontario,_ca_msa"
1092,19,20.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1093,17,20.0,surf,"nashville_davidson_murfreesboro_franklin,_tn_msa"
1094,99,40.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1095,95,180.0,surf,"louisville_jefferson_county,_ky_in_msa"
1096,14,70.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1098,426,105.28,surf,"albany_schenectady_troy,_ny_msa"
1099,239,220.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1100,265,101.11,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1101,648,186.87,surf,"washington_arlington_alexandria,_dc_va_md_wv_msa"
1102,45,70.0,ultimate,"riverside_san_bernardino_ontario,_ca_msa"
1103,140,100.0,surf,"seattle_tacoma_bellevue,_wa_msa"
1104,25,70.0,ultimate,"chicago_naperville_elgin,_il_in_wi_msa"
1105,243,62.91,surf,"providence_warwick,_ri_ma_msa"
1107,65,140.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1110,416,162.1,surf,"washington_arlington_alexandria,_dc_va_md_wv_msa"
1111,322,83.84,surf,"urban_honolulu,_hi_msa"
1112,114,210.0,ultimate,"grand_rapids_kentwood,_mi_msa"
1113,277,490.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1114,464,125.55000000000001,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1115,152,42.07,surf,"el_paso,_tx_msa"
1116,19,20.0,surf,"cincinnati,_oh_ky_in_msa"
1118,17,20.0,surf,"columbus,_oh_msa"
1119,366,66.47999999999999,surf,"louisville_jefferson_county,_ky_in_msa"
1120,417,180.24,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1121,98,41.41,surf,"miami_fort_lauderdale_west_palm_beach,_fl_msa"
1122,160,160.0,surf,"miami_fort_lauderdale_west_palm_beach,_fl_msa"
1123,182,140.0,surf,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1124,219,210.0,ultimate,"new_haven_milford,_ct_msa"
1125,54,20.12,surf,"north_port_sarasota_bradenton,_fl_msa"
1126,569,490.0,ultimate,"chicago_naperville_elgin,_il_in_wi_msa"
1127,76,140.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1128,294,490.0,ultimate,"knoxville,_tn_msa"
1130,336,84.08000000000001,surf,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1131,216,160.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1132,1288,630.0,ultimate,"san_francisco_oakland_berkeley,_ca_msa"
1133,455,420.0,ultimate,"cincinnati,_oh_ky_in_msa"
1134,61,80.0,surf,"chicago_naperville_elgin,_il_in_wi_msa"
1136,127,60.269999999999996,surf,"knoxville,_tn_msa"
1137,168,60.6,surf,"chicago_naperville_elgin,_il_in_wi_msa"
1138,120,220.0,surf,"riverside_san_bernardino_ontario,_ca_msa"
1139,82,40.18,surf,"new_orleans_metairie,_la_msa"
1140,65,120.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1141,120,140.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1142,181,100.0,surf,"new_orleans_metairie,_la_msa"
1144,601,630.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1145,448,143.12,surf,"san_jose_sunnyvale_santa_clara,_ca_msa"
1146,238,62.849999999999994,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1147,203,160.0,surf,"urban_honolulu,_hi_msa"
1148,123,40.78,surf,"columbia,_sc_msa"
1151,260,101.11,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1154,225,210.0,ultimate,"nashville_davidson_murfreesboro_franklin,_tn_msa"
1155,355,770.0,ultimate,"miami_fort_lauderdale_west_palm_beach,_fl_msa"
1159,490,350.0,ultimate,"miami_fort_lauderdale_west_palm_beach,_fl_msa"
1160,135,180.0,surf,"portland_vancouver_hillsboro,_or_wa_msa"
1161,2,70.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1162,96,210.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
1163,30,350.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
1164,225,630.0,ultimate,"chicago_naperville_elgin,_il_in_wi_msa"
1165,68,60.0,surf,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1167,344,160.39,surf,"denver_aurora_lakewood,_co_msa"
1168,14,20.0,surf,"milwaukee_waukesha,_wi_msa"
1169,110,21.8,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1170,32,80.0,surf,"pittsburgh,_pa_msa"
1172,475,107.2,surf,"boston_cambridge_newton,_ma_nh_msa"
1173,192,80.99000000000001,surf,"oxnard_thousand_oaks_ventura,_ca_msa"
1174,552,165.58,surf,"cleveland_elyria,_oh_msa"
1175,97,60.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1176,165,61.2,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1177,44,40.0,surf,"seattle_tacoma_bellevue,_wa_msa"
1178,136,60.0,surf,"cincinnati,_oh_ky_in_msa"
1179,90,120.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1180,76,20.78,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1181,221,180.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1182,14,100.0,surf,"charlotte_concord_gastonia,_nc_sc_msa"
1183,237,63.120000000000005,surf,"chicago_naperville_elgin,_il_in_wi_msa"
1184,37,70.0,ultimate,"sacramento_roseville_folsom,_ca_msa"
1186,13,70.0,ultimate,"las_vegas_henderson_paradise,_nv_msa"
1187,90,180.0,surf,"austin_round_rock_georgetown,_tx_msa"
1188,176,280.0,ultimate,"richmond,_va_msa"
1189,134,80.06,surf,"columbus,_oh_msa"
1190,3,70.0,ultimate,"virginia_beach_norfolk_newport_news,_va_nc_msa"
1191,104,560.0,ultimate,"st_louis,_mo_il_msa"
1192,84,60.0,surf,"buffalo_cheektowaga,_ny_msa"
1193,358,121.74000000000001,surf,"houston_the_woodlands_sugar_land,_tx_msa"
1194,292,102.46000000000001,surf,"san_jose_sunnyvale_santa_clara,_ca_msa"
1195,388,86.39,surf,"portland_vancouver_hillsboro,_or_wa_msa"
1196,341,840.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
1197,22,40.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1198,36,80.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1199,351,350.0,ultimate,"san_antonio_new_braunfels,_tx_msa"
1200,37,40.0,surf,"boston_cambridge_newton,_ma_nh_msa"
1201,47,140.0,surf,"bridgeport_stamford_norwalk,_ct_msa"
1203,450,200.81,surf,"boston_cambridge_newton,_ma_nh_msa"
1204,120,140.0,ultimate,"chicago_naperville_elgin,_il_in_wi_msa"
1205,106,40.45,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1206,159,120.0,surf,"providence_warwick,_ri_ma_msa"
1207,9,20.0,surf,"omaha_council_bluffs,_ne_ia_msa"
1209,125,100.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1211,318,420.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1212,168,120.0,surf,"austin_round_rock_georgetown,_tx_msa"
1213,96,140.0,ultimate,"san_diego_chula_vista_carlsbad,_ca_msa"
1214,180,840.0,ultimate,"san_francisco_oakland_berkeley,_ca_msa"
1215,340,84.2,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1218,32,20.0,surf,"bakersfield,_ca_msa"
1219,42,40.0,surf,"detroit_warren_dearborn,_mi_msa"
1220,276,180.0,surf,"cincinnati,_oh_ky_in_msa"
1221,11,20.0,surf,"boston_cambridge_newton,_ma_nh_msa"
1222,126,140.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1223,154,120.0,surf,"phoenix_mesa_chandler,_az_msa"
1224,230,350.0,ultimate,"atlanta_sandy_springs_roswell,_ga_msa"
1227,27,20.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1228,6,40.0,surf,"detroit_warren_dearborn,_mi_msa"
1229,125,70.0,ultimate,"austin_round_rock_georgetown,_tx_msa"
1230,126,70.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1231,21,490.0,ultimate,"san_jose_sunnyvale_santa_clara,_ca_msa"
1232,19,140.0,surf,"chicago_naperville_elgin,_il_in_wi_msa"
1234,53,70.0,ultimate,"seattle_tacoma_bellevue,_wa_msa"
1235,61,40.0,surf,"minneapolis_st_paul_bloomington,_mn_wi_msa"
1236,244,630.0,ultimate,"minneapolis_st_paul_bloomington,_mn_wi_msa"
1237,140,280.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1240,77,140.0,surf,"baton_rouge,_la_msa"
1241,132,80.0,surf,"richmond,_va_msa"
1242,192,61.260000000000005,surf,"san_antonio_new_braunfels,_tx_msa"
1243,48,60.0,surf,"phoenix_mesa_chandler,_az_msa"
1244,74,40.0,surf,"birmingham_hoover,_al_msa"
1245,54,120.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1246,140,560.0,ultimate,"tampa_st_petersburg_clearwater,_fl_msa"
1247,600,420.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
1248,112,41.56,surf,"nashville_davidson_murfreesboro_franklin,_tn_msa"
1249,199,420.0,ultimate,"cincinnati,_oh_ky_in_msa"
1250,201,210.0,ultimate,"houston_the_woodlands_sugar_land,_tx_msa"
1251,310,200.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1252,208,140.0,surf,"detroit_warren_dearborn,_mi_msa"
1253,92,280.0,ultimate,"cleveland_elyria,_oh_msa"
1254,525,108.25,surf,"detroit_warren_dearborn,_mi_msa"
1255,267,350.0,ultimate,"oklahoma_city,_ok_msa"
1256,97,80.0,surf,"chicago_naperville_elgin,_il_in_wi_msa"
1257,270,180.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1258,277,120.15,surf,"chicago_naperville_elgin,_il_in_wi_msa"
1259,301,200.0,surf,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1260,80,20.9,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1261,503,220.39,surf,"kansas_city,_mo_ks_msa"
1262,57,20.21,surf,"dallas_fort_worth_arlington,_tx_msa"
1263,30,200.0,surf,"boston_cambridge_newton,_ma_nh_msa"
1264,500,560.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
1266,24,20.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1267,138,42.25,surf,"st_louis,_mo_il_msa"
1268,300,200.0,surf,"fresno,_ca_msa"
1270,95,280.0,ultimate,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1271,83,20.99,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1272,62,40.269999999999996,surf,"minneapolis_st_paul_bloomington,_mn_wi_msa"
1273,151,210.0,ultimate,"baton_rouge,_la_msa"
1274,17,70.0,ultimate,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1276,76,80.0,surf,"phoenix_mesa_chandler,_az_msa"
1278,56,40.0,surf,"dayton_kettering,_oh_msa"
1279,63,210.0,ultimate,"baton_rouge,_la_msa"
1280,304,140.78,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1281,227,120.15,surf,"charlotte_concord_gastonia,_nc_sc_msa"
1283,128,140.0,ultimate,"charleston_north_charleston,_sc_msa"
1285,127,100.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1286,10,20.0,surf,"new_haven_milford,_ct_msa"
1287,212,43.36,surf,"sacramento_roseville_folsom,_ca_msa"
1289,90,140.0,ultimate,"detroit_warren_dearborn,_mi_msa"
1290,69,40.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1291,90,180.0,surf,"indianapolis_carmel_anderson,_in_msa"
1293,432,105.46000000000001,surf,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1294,172,62.19,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1295,108,100.0,surf,"kansas_city,_mo_ks_msa"
1296,45,210.0,ultimate,"miami_fort_lauderdale_west_palm_beach,_fl_msa"
1298,103,21.59,surf,"nashville_davidson_murfreesboro_franklin,_tn_msa"
1299,90,200.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1301,158,140.0,ultimate,"chicago_naperville_elgin,_il_in_wi_msa"
1302,186,81.25999999999999,surf,"rochester,_ny_msa"
1303,148,70.0,ultimate,"detroit_warren_dearborn,_mi_msa"
1304,131,210.0,ultimate,"birmingham_hoover,_al_msa"
1305,26,160.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1308,60,40.0,surf,"virginia_beach_norfolk_newport_news,_va_nc_msa"
1309,70,40.510000000000005,surf,"san_diego_chula_vista_carlsbad,_ca_msa"
1312,288,180.0,surf,"fresno,_ca_msa"
1313,308,140.32999999999998,surf,"san_francisco_oakland_berkeley,_ca_msa"
1314,40,140.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
1315,56,40.0,surf,"raleigh_cary,_nc_msa"
1316,433,162.31,surf,"tulsa,_ok_msa"
1318,115,80.0,surf,"atlanta_sandy_springs_roswell,_ga_msa"
1320,531,183.12,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1323,1,20.0,surf,"baltimore_columbia_towson,_md_msa"
1324,1175,201.75,surf,"minneapolis_st_paul_bloomington,_mn_wi_msa"
1326,444,124.56,surf,"greensboro_high_point,_nc_msa"
1327,135,100.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1328,1233,204.36,surf,"minneapolis_st_paul_bloomington,_mn_wi_msa"
1329,397,350.0,ultimate,"charleston_north_charleston,_sc_msa"
1330,153,140.0,ultimate,"las_vegas_henderson_paradise,_nv_msa"
1331,440,105.7,surf,"dallas_fort_worth_arlington,_tx_msa"
1332,10,60.0,surf,"atlanta_sandy_springs_roswell,_ga_msa"
1333,7,70.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
1334,130,200.0,surf,"seattle_tacoma_bellevue,_wa_msa"
1335,654,149.12,surf,"dallas_fort_worth_arlington,_tx_msa"
1336,690,187.2,surf,"portland_vancouver_hillsboro,_or_wa_msa"
1337,110,40.42,surf,"riverside_san_bernardino_ontario,_ca_msa"
1339,608,166.24,surf,"charlotte_concord_gastonia,_nc_sc_msa"
1340,250,101.28999999999999,surf,"dallas_fort_worth_arlington,_tx_msa"
1341,189,61.35,surf,"chicago_naperville_elgin,_il_in_wi_msa"
1342,7,20.0,surf,"indianapolis_carmel_anderson,_in_msa"
1343,528,108.7,surf,"miami_fort_lauderdale_west_palm_beach,_fl_msa"
1344,14,20.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1345,36,60.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1346,465,630.0,ultimate,"tucson,_az_msa"
1347,372,420.0,ultimate,"charleston_north_charleston,_sc_msa"
1348,142,60.18,surf,"detroit_warren_dearborn,_mi_msa"
1349,209,61.769999999999996,surf,"boston_cambridge_newton,_ma_nh_msa"
1350,10,40.0,surf,"atlanta_sandy_springs_roswell,_ga_msa"
1351,39,210.0,ultimate,"san_antonio_new_braunfels,_tx_msa"
1352,157,280.0,ultimate,"seattle_tacoma_bellevue,_wa_msa"
1354,155,350.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1355,282,63.96,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1356,112,80.0,surf,"milwaukee_waukesha,_wi_msa"
1357,177,120.03,surf,"baton_rouge,_la_msa"
1358,30,160.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1361,288,160.0,surf,"birmingham_hoover,_al_msa"
1362,672,243.26999999999998,surf,"denver_aurora_lakewood,_co_msa"
1363,144,280.0,ultimate,"seattle_tacoma_bellevue,_wa_msa"
1364,92,100.0,surf,"san_diego_chula_vista_carlsbad,_ca_msa"
1365,280,140.15,surf,"grand_rapids_kentwood,_mi_msa"
1366,75,100.0,surf,"cincinnati,_oh_ky_in_msa"
1369,152,41.86,surf,"milwaukee_waukesha,_wi_msa"
1370,93,280.0,ultimate,"san_diego_chula_vista_carlsbad,_ca_msa"
1371,84,60.0,surf,"portland_vancouver_hillsboro,_or_wa_msa"
1372,54,20.12,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1373,244,280.0,ultimate,"minneapolis_st_paul_bloomington,_mn_wi_msa"
1374,576,185.13,surf,"louisville_jefferson_county,_ky_in_msa"
1375,81,20.93,surf,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1376,22,140.0,ultimate,"columbia,_sc_msa"
1377,18,100.0,surf,"rochester,_ny_msa"
1379,154,42.28,surf,"grand_rapids_kentwood,_mi_msa"
1380,210,280.0,ultimate,"san_jose_sunnyvale_santa_clara,_ca_msa"
1381,624,92.72,surf,"austin_round_rock_georgetown,_tx_msa"
1382,336,490.0,ultimate,"san_diego_chula_vista_carlsbad,_ca_msa"
1383,119,210.0,ultimate,"tampa_st_petersburg_clearwater,_fl_msa"
1384,570,490.0,ultimate,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1385,350,200.15,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1386,40,40.0,surf,"seattle_tacoma_bellevue,_wa_msa"
1387,80,100.0,surf,"bridgeport_stamford_norwalk,_ct_msa"
1388,98,70.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1391,121,280.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1392,318,121.11,surf,"seattle_tacoma_bellevue,_wa_msa"
1393,68,60.0,surf,"knoxville,_tn_msa"
1394,80,80.0,surf,"stockton,_ca_msa"
1395,25,70.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1396,123,80.0,surf,"salt_lake_city,_ut_msa"
1398,96,60.0,surf,"denver_aurora_lakewood,_co_msa"
1399,161,140.0,surf,"san_antonio_new_braunfels,_tx_msa"
1401,233,350.0,ultimate,"richmond,_va_msa"
1404,60,100.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1405,434,490.0,ultimate,"indianapolis_carmel_anderson,_in_msa"
1407,52,140.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1408,429,220.0,surf,"baltimore_columbia_towson,_md_msa"
1409,77,210.0,ultimate,"charlotte_concord_gastonia,_nc_sc_msa"
1410,37,60.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1412,336,490.0,ultimate,"detroit_warren_dearborn,_mi_msa"
1413,30,20.0,surf,"bakersfield,_ca_msa"
1414,225,81.11,surf,"urban_honolulu,_hi_msa"
1416,124,60.0,surf,"minneapolis_st_paul_bloomington,_mn_wi_msa"
1417,58,490.0,ultimate,"minneapolis_st_paul_bloomington,_mn_wi_msa"
1419,212,43.36,surf,"phoenix_mesa_chandler,_az_msa"
1420,12,350.0,ultimate,"san_francisco_oakland_berkeley,_ca_msa"
1421,180,61.620000000000005,surf,"phoenix_mesa_chandler,_az_msa"
1422,66,210.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
1423,26,40.0,surf,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1424,104,140.0,ultimate,"virginia_beach_norfolk_newport_news,_va_nc_msa"
1425,58,80.0,surf,"las_vegas_henderson_paradise,_nv_msa"
1428,63,60.0,surf,"phoenix_mesa_chandler,_az_msa"
1429,17,20.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1430,32,20.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1431,72,60.0,surf,"sacramento_roseville_folsom,_ca_msa"
1432,27,210.0,ultimate,"salt_lake_city,_ut_msa"
1433,420,280.0,ultimate,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1434,482,200.32999999999998,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1435,472,280.0,ultimate,"washington_arlington_alexandria,_dc_va_md_wv_msa"
1438,172,80.24,surf,"orlando_kissimmee_sanford,_fl_msa"
1439,528,163.84,surf,"riverside_san_bernardino_ontario,_ca_msa"
1440,272,160.0,surf,"nashville_davidson_murfreesboro_franklin,_tn_msa"
1441,22,140.0,ultimate,"atlanta_sandy_springs_roswell,_ga_msa"
1442,65,70.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1443,24,40.0,surf,"atlanta_sandy_springs_roswell,_ga_msa"
1444,255,100.3,surf,"new_haven_milford,_ct_msa"
1445,84,490.0,ultimate,"dallas_fort_worth_arlington,_tx_msa"
1446,76,80.0,surf,"austin_round_rock_georgetown,_tx_msa"
1447,156,61.17,surf,"orlando_kissimmee_sanford,_fl_msa"
1448,133,60.42,surf,"urban_honolulu,_hi_msa"
1450,82,70.0,ultimate,"bakersfield,_ca_msa"
1451,245,350.0,ultimate,"charlotte_concord_gastonia,_nc_sc_msa"
1452,4,20.0,surf,"tucson,_az_msa"
1453,86,140.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
1454,426,420.0,ultimate,"san_antonio_new_braunfels,_tx_msa"
1455,77,40.54,surf,"denver_aurora_lakewood,_co_msa"
1456,234,490.0,ultimate,"minneapolis_st_paul_bloomington,_mn_wi_msa"
1457,4,20.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1458,174,420.0,ultimate,"detroit_warren_dearborn,_mi_msa"
1460,339,560.0,ultimate,"fresno,_ca_msa"
1462,204,210.0,ultimate,"las_vegas_henderson_paradise,_nv_msa"
1464,58,40.0,surf,"providence_warwick,_ri_ma_msa"
1465,194,490.0,ultimate,"pittsburgh,_pa_msa"
1466,320,160.03,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1467,531,630.0,ultimate,"atlanta_sandy_springs_roswell,_ga_msa"
1468,143,80.0,surf,"denver_aurora_lakewood,_co_msa"
1469,30,40.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1470,1056,179.68,surf,"washington_arlington_alexandria,_dc_va_md_wv_msa"
1471,50,40.0,surf,"richmond,_va_msa"
1472,247,140.0,surf,"san_francisco_oakland_berkeley,_ca_msa"
1474,141,100.0,surf,"bakersfield,_ca_msa"
1475,378,420.0,ultimate,"dallas_fort_worth_arlington,_tx_msa"
1476,225,490.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
1477,3,140.0,ultimate,"riverside_san_bernardino_ontario,_ca_msa"
